term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Hematopoietic Stem Cell Transplantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hematopoietic Stem Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heme	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hemodynamics	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hemoglobin A, Glycosylated	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hemoglobins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hemolysis	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hemorrhage	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hep G2 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepacivirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heparin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis B Surface Antigens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis B Virus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis C, Chronic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hepatocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herbicides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpesvirus 4, Human	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heterozygote	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
High-Throughput Nucleotide Sequencing	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hindlimb	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip Joint	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip Prosthesis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hippocampus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hispanic Americans	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Histamine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Histidine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Histocompatibility Antigens Class I	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Histocompatibility Antigens Class Ii	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Histocytochemistry	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Histones	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
History, 19Th Century	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
History, 20Th Century	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
History, 21St Century	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Hiv	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hiv Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hiv Seropositivity	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hiv-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hl-60 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hla Antigens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hla-Dr Antigens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hodgkin Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Home Care Services	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Homeodomain Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Homeostasis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Homocysteine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Homozygote	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hong Kong	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Hormones	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Horse Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Horseradish Peroxidase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Horses	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hospital Mortality	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Hospitalization	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Hospitals	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hospitals, Teaching	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hospitals, University	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Host-Parasite Interactions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Host-Pathogen Interactions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hot Temperature	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Hsp70 Heat-Shock Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Human Growth Hormone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Humans	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Humidity	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Hyaluronic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hybridomas	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrocephalus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrocortisone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Bonding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hydrogen Peroxide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen-Ion Concentration	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hydrolysis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hydrophobic And Hydrophilic Interactions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hydroxymethylglutaryl-Coa Reductase Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypercholesterolemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyperglycemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyperlipidemias	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyperplasia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypersensitivity	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypersensitivity, Delayed	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypertension	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypertension, Pulmonary	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyperthermia, Induced	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hypertrophy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypertrophy, Left Ventricular	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypnotics And Sedatives	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypoglycemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypoglycemic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypolipidemic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypotension	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypothalamo-Hypophyseal System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypothalamus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypothyroidism	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypoxia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypoxia-Inducible Factor 1, Alpha Subunit	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hysterectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ileum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Image Enhancement	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Image Interpretation, Computer-Assisted	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Image Processing, Computer-Assisted	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Imaging, Three-Dimensional	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Imidazoles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immune Sera	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immune System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Immune Tolerance	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Immunity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Immunity, Cellular	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Immunity, Innate	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Immunization	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Immunization, Passive	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunoassay	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunoblotting	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunocompromised Host	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Immunodiffusion	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunoenzyme Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunoglobulin A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunoglobulin E	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunoglobulin G	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunoglobulin M	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunoglobulins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunohistochemistry	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Immunologic Factors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunologic Memory	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Immunophenotyping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunoprecipitation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunosuppression	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Immunosuppressive Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Immunotherapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
In Situ Hybridization	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
In Situ Hybridization, Fluorescence	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
In Situ Nick-End Labeling	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
In Vitro Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Incidence	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Incisor	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Income	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
India	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Indicators And Reagents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Indoles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Indomethacin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Waste	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Industry	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Infant	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Infant Mortality	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Infant, Low Birth Weight	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Infant, Newborn	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Infant, Newborn, Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Infant, Premature	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Infant, Premature, Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Infection	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Infection Control	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Infertility, Female	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Infertility, Male	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inflammation	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inflammation Mediators	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Inflammatory Bowel Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Influenza A Virus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Influenza A Virus, H1N1 Subtype	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Influenza Vaccines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Influenza, Human	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Information Storage And Retrieval	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Informed Consent	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Infusions, Intravenous	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Infusions, Parenteral	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Inhibitory Concentration 50	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Injections	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Injections, Intramuscular	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Injections, Intraperitoneal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Injections, Intravenous	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Injections, Intraventricular	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Injections, Subcutaneous	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Injury Severity Score	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Inpatients	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Insect Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Insect Vectors	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Insecticides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Insects	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insulin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Insulin Resistance	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Insulin-Like Growth Factor I	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Insurance, Health	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Integrins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Intellectual Disability	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Intelligence	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Intensive Care Units	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Intercellular Adhesion Molecule-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Intercellular Signaling Peptides And Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interferon Type I	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interferon-Alpha	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interferon-Gamma	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interferons	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-1Beta	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukin-8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Interleukins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Internal-External Control	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
International Cooperation	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Internet	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Internship And Residency	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Interpersonal Relations	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Interprofessional Relations	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Intervertebral Disc Displacement	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Interview, Psychological	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Interviews As Topic	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Intestinal Absorption	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Intestinal Mucosa	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intestinal Obstruction	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intestine, Small	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intestines	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intracellular Membranes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intracellular Signaling Peptides And Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Intracranial Aneurysm	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intraocular Pressure	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Intraoperative Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Intraoperative Complications	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Intraoperative Period	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Introns	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Intubation, Intratracheal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Iodine Radioisotopes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ion Channel Gating	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ion Channels	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ions	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Iran	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Iron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ischemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ischemic Attack, Transient	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Islets Of Langerhans	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoelectric Focusing	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Isoenzymes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Isomerism	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Isometric Contraction	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Isoproterenol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoquinolines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Isotope Labeling	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Israel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Italy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Japan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Jejunum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jnk Mitogen-Activated Protein Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Job Satisfaction	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Joint Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joint Dislocations	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joint Instability	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Judgment	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Jurkat Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kaplan-Meier Estimate	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Karyotyping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Keratinocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keratins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ki-67 Antigen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Failure, Chronic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Function Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Glomerulus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Transplantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Tubules	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney Tubules, Proximal	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Killer Cells, Natural	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kinetics	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Knee Injuries	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Knee Joint	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Korea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
L-Lactate Dehydrogenase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Labor, Obstetric	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lactates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lactic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactones	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Laminin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Language	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Laparoscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Laparotomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Larva	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Laryngeal Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Laser Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lasers	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lead	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Leadership	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Learning	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Least-Squares Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Lectins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Leg	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Length Of Stay	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Lens, Crystalline	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lethal Dose 50	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Leucine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukemia, Lymphocytic, Chronic, B-Cell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukemia, Myelogenous, Chronic, Bcr-Abl Positive	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukemia, Myeloid	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukemia, Myeloid, Acute	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukocyte Count	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Leukocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leukocytes, Mononuclear	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Levodopa	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lidocaine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Life Change Events	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Life Style	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ligands	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ligation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Light	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Likelihood Functions	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Limit Of Detection	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Linear Models	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Linkage Disequilibrium	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lipase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipid Bilayers	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Lipid Metabolism	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lipid Peroxidation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
